arch,seed,step,total_loss,ce_loss,aux_loss,grad_norm_preclip,step_seconds,basis_entropy,route_std
ASLA-P1,2025,1719,8.59001350402832,8.589454650878906,0.0005588941276073456,1.8063660860061646,0.04005732299992815,1.1457959413528442,0.22307465970516205
ASLA-P1,2025,1720,8.600265502929688,8.599702835083008,0.0005631439853459597,1.2470494508743286,0.03969727300000159,1.1438229084014893,0.2237890362739563
ASLA-P1,2025,1721,8.559123039245605,8.558561325073242,0.0005616186535917222,2.1579673290252686,0.03982135800015385,1.144958734512329,0.2229641079902649
ASLA-P1,2025,1722,8.6893949508667,8.688838005065918,0.0005567002226598561,2.156149387359619,0.04109015099993485,1.1475082635879517,0.2224457561969757
ASLA-P1,2025,1723,8.629792213439941,8.629236221313477,0.0005562055157497525,1.6405539512634277,0.03994615099963994,1.1478376388549805,0.2230352759361267
ASLA-P1,2025,1724,8.641971588134766,8.641426086425781,0.0005456568324007094,2.0556600093841553,0.03981070200006798,1.1527308225631714,0.22123576700687408
ASLA-P1,2025,1725,8.666391372680664,8.665847778320312,0.0005433349288068712,1.655816674232483,0.03995103499983088,1.1539561748504639,0.22061701118946075
ASLA-P1,2025,1726,8.565997123718262,8.565448760986328,0.0005487926537171006,2.016489267349243,0.03996513199990659,1.1515297889709473,0.22152288258075714
ASLA-P1,2025,1727,8.62243938446045,8.621892929077148,0.0005460561951622367,1.8837827444076538,0.040938276999895606,1.152903437614441,0.2205597162246704
ASLA-P1,2025,1728,8.704636573791504,8.704093933105469,0.0005421690875664353,1.4591560363769531,0.04169752799998605,1.1545753479003906,0.22011038661003113
ASLA-P1,2025,1729,8.62337875366211,8.622838973999023,0.0005395138869062066,2.264760971069336,0.04000725799960492,1.1557825803756714,0.22053693234920502
ASLA-P1,2025,1730,8.714856147766113,8.714313507080078,0.0005428662989288568,1.984836459159851,0.0400118279999333,1.1542425155639648,0.22037658095359802
ASLA-P1,2025,1731,8.704435348510742,8.703893661499023,0.0005413012113422155,1.7672146558761597,0.042312439999932394,1.1549708843231201,0.22036945819854736
ASLA-P1,2025,1732,8.676538467407227,8.675993919372559,0.0005443643894977868,2.598612070083618,0.03945832299996255,1.1535735130310059,0.2206229716539383
ASLA-P1,2025,1733,8.651942253112793,8.651396751403809,0.0005454150959849358,1.8089953660964966,0.03996021200009636,1.1529386043548584,0.22041922807693481
ASLA-P1,2025,1734,8.60461711883545,8.604076385498047,0.0005407956195995212,2.0778632164001465,0.04061541999999463,1.1548795700073242,0.22099752724170685
ASLA-P1,2025,1735,8.676445960998535,8.675899505615234,0.0005464735440909863,2.1186795234680176,0.04193960900011007,1.1522718667984009,0.2220211923122406
ASLA-P1,2025,1736,8.659255027770996,8.658702850341797,0.0005522146821022034,1.6827976703643799,0.0410868950002623,1.1496107578277588,0.22273500263690948
ASLA-P1,2025,1737,8.537778854370117,8.537225723266602,0.000552714744117111,1.758624792098999,0.0406200180000269,1.1493353843688965,0.22317750751972198
ASLA-P1,2025,1738,8.615317344665527,8.614764213562012,0.0005529373302124441,1.9319617748260498,0.039753994999955466,1.1493234634399414,0.22324343025684357
ASLA-P1,2025,1739,8.567744255065918,8.567197799682617,0.0005461553810164332,2.1759746074676514,0.0407678329997907,1.1524217128753662,0.221862331032753
ASLA-P1,2025,1740,8.515432357788086,8.514884948730469,0.0005475513753481209,2.601001501083374,0.04099371600023005,1.151766061782837,0.22122015058994293
ASLA-P1,2025,1741,8.607314109802246,8.606760025024414,0.0005539552075788379,1.5393458604812622,0.03996469599996999,1.1487308740615845,0.22226116061210632
ASLA-P1,2025,1742,8.538951873779297,8.538394927978516,0.0005571607034653425,2.571955919265747,0.03948963900029412,1.1473969221115112,0.2229834496974945
ASLA-P1,2025,1743,8.648175239562988,8.647613525390625,0.000561413005925715,2.056197166442871,0.040812774000187346,1.14546537399292,0.22276288270950317
ASLA-P1,2025,1744,8.696142196655273,8.69559097290039,0.0005515108350664377,1.401713252067566,0.04029204000016762,1.1502124071121216,0.22233626246452332
ASLA-P1,2025,1745,8.662471771240234,8.661924362182617,0.0005477213417179883,2.5028584003448486,0.04163335499970344,1.15205979347229,0.22174595296382904
ASLA-P1,2025,1746,8.497034072875977,8.496485710144043,0.0005481455591507256,2.0113887786865234,0.040764206999938324,1.1519665718078613,0.22082658112049103
ASLA-P1,2025,1747,8.446005821228027,8.445451736450195,0.0005541752325370908,1.7904326915740967,0.04004116099986277,1.1492044925689697,0.2211422622203827
ASLA-P1,2025,1748,8.63978099822998,8.639226913452148,0.0005538699915632606,1.6706466674804688,0.042628387000149814,1.1494245529174805,0.22062230110168457
ASLA-P1,2025,1749,8.635856628417969,8.6353120803833,0.0005445171846076846,1.9509371519088745,0.04119307099972502,1.153807282447815,0.22088508307933807
ASLA-P1,2025,1750,8.751816749572754,8.751276016235352,0.0005407613352872431,1.9583081007003784,0.04027080900004876,1.1553621292114258,0.2200552076101303
ASLA-P1,2025,1751,8.692830085754395,8.692291259765625,0.000538694323040545,2.305051326751709,0.039906878000238066,1.1561881303787231,0.21961647272109985
ASLA-P1,2025,1752,8.60682487487793,8.606287002563477,0.0005380932707339525,1.5532675981521606,0.04246881899962318,1.1563830375671387,0.2184918224811554
ASLA-P1,2025,1753,8.679908752441406,8.679370880126953,0.0005379174835979939,2.5274269580841064,0.04065848299978825,1.1565300226211548,0.21881061792373657
ASLA-P1,2025,1754,8.546064376831055,8.545530319213867,0.0005344776436686516,1.8409701585769653,0.04018426099992212,1.1580721139907837,0.21901631355285645
ASLA-P1,2025,1755,8.551661491394043,8.551128387451172,0.0005335000460036099,2.2396609783172607,0.039771608999672026,1.158431053161621,0.21905288100242615
ASLA-P1,2025,1756,8.74837589263916,8.747845649719238,0.0005303441430442035,1.9340320825576782,0.040728880999722605,1.16006600856781,0.21813611686229706
ASLA-P1,2025,1757,8.618178367614746,8.617648124694824,0.0005307141691446304,2.2718863487243652,0.04089775800002826,1.160142421722412,0.21838414669036865
ASLA-P1,2025,1758,8.622416496276855,8.621883392333984,0.0005333767039701343,2.4272382259368896,0.041451826999946206,1.1589953899383545,0.21763689815998077
ASLA-P1,2025,1759,8.587950706481934,8.58741569519043,0.0005347099504433572,1.9343969821929932,0.0404824990000634,1.1583696603775024,0.21923159062862396
ASLA-P1,2025,1760,8.633971214294434,8.63343620300293,0.0005352974403649569,2.487530469894409,0.039849347000199487,1.1582553386688232,0.21893253922462463
ASLA-P1,2025,1761,8.640271186828613,8.639738082885742,0.0005327628459781408,1.2711691856384277,0.041507661000196094,1.1593127250671387,0.21892616152763367
ASLA-P1,2025,1762,8.633806228637695,8.63327407836914,0.0005319422343745828,2.234726905822754,0.03975423200017758,1.1596697568893433,0.21945016086101532
ASLA-P1,2025,1763,8.662127494812012,8.66159439086914,0.000532949750777334,1.609437108039856,0.04084687400018083,1.1590776443481445,0.2179916501045227
ASLA-P1,2025,1764,8.650083541870117,8.649545669555664,0.0005377272027544677,1.3343440294265747,0.040865735999886965,1.156825304031372,0.21945597231388092
ASLA-P1,2025,1765,8.540637016296387,8.540098190307617,0.0005387197597883642,1.8200442790985107,0.040246778999971866,1.156233310699463,0.21896398067474365
ASLA-P1,2025,1766,8.481656074523926,8.48111629486084,0.0005400367663241923,2.472289562225342,0.0415905599998041,1.155558466911316,0.22019535303115845
ASLA-P1,2025,1767,8.645246505737305,8.644706726074219,0.0005400999216362834,1.3040752410888672,0.040733532999638555,1.155362844467163,0.21974997222423553
ASLA-P1,2025,1768,8.714255332946777,8.713712692260742,0.0005427208379842341,2.4637417793273926,0.04019902199979697,1.1540544033050537,0.22114971280097961
ASLA-P1,2025,1769,8.567564964294434,8.56701946258545,0.0005458054947666824,2.252941846847534,0.03953247700019347,1.1525455713272095,0.22132231295108795
ASLA-P1,2025,1770,8.562163352966309,8.561615943908691,0.000547806266695261,1.9440534114837646,0.040057272000012745,1.1516249179840088,0.22062519192695618
ASLA-P1,2025,1771,8.6156644821167,8.615119934082031,0.0005441702087409794,2.3090200424194336,0.039595714999904885,1.1533126831054688,0.2203480303287506
ASLA-P1,2025,1772,8.595133781433105,8.594588279724121,0.0005453291814774275,3.626701831817627,0.03928133999988859,1.1526654958724976,0.2205400913953781
ASLA-P1,2025,1773,8.665414810180664,8.664867401123047,0.0005472817574627697,2.026247024536133,0.04200691999994888,1.1517393589019775,0.22053872048854828
ASLA-P1,2025,1774,8.710824012756348,8.710274696350098,0.0005492673953995109,2.673147678375244,0.04020996999997806,1.1507681608200073,0.22083789110183716
ASLA-P1,2025,1775,8.608613967895508,8.608064651489258,0.0005497167003341019,2.8516764640808105,0.040200802000072144,1.1504229307174683,0.22117842733860016
ASLA-P1,2025,1776,8.434820175170898,8.434268951416016,0.0005513520445674658,2.1497697830200195,0.041143708000163315,1.1497998237609863,0.22129227221012115
ASLA-P1,2025,1777,8.606130599975586,8.605581283569336,0.0005493795033544302,1.619553565979004,0.04091023799992399,1.150816798210144,0.22090235352516174
ASLA-P1,2025,1778,8.637033462524414,8.636489868164062,0.0005439446540549397,2.2062313556671143,0.04082828199989308,1.1535598039627075,0.21957963705062866
ASLA-P1,2025,1779,8.552316665649414,8.551774024963379,0.000542463269084692,2.151803731918335,0.04148663800015129,1.1543433666229248,0.21943846344947815
ASLA-P1,2025,1780,8.55575942993164,8.555218696594238,0.0005407041753642261,2.1034677028656006,0.04033861600009914,1.155160903930664,0.2204456925392151
ASLA-P1,2025,1781,8.683822631835938,8.68327808380127,0.0005445848219096661,2.1080620288848877,0.04027204400017581,1.1534541845321655,0.2209046632051468
ASLA-P1,2025,1782,8.510725975036621,8.510187149047852,0.0005388487479649484,2.7752866744995117,0.04128206799987311,1.15617036819458,0.22065579891204834
ASLA-P1,2025,1783,8.611407279968262,8.610869407653809,0.0005379764479584992,2.0318095684051514,0.04083172299988291,1.1566686630249023,0.22050641477108002
ASLA-P1,2025,1784,8.600457191467285,8.599915504455566,0.0005414377083070576,1.4863452911376953,0.04028680399960649,1.1551975011825562,0.2205534130334854
ASLA-P1,2025,1785,8.5429105758667,8.542366027832031,0.0005445433780550957,2.272878646850586,0.03968050599996786,1.153807520866394,0.22095847129821777
ASLA-P1,2025,1786,8.595290184020996,8.59475040435791,0.0005398740177042782,2.4549973011016846,0.04006308499992883,1.1559855937957764,0.22150711715221405
ASLA-P1,2025,1787,8.613157272338867,8.612617492675781,0.0005398798384703696,1.5491093397140503,0.04014991700023529,1.1558358669281006,0.220726877450943
ASLA-P1,2025,1788,8.561333656311035,8.560791969299316,0.0005416198400780559,2.3840479850769043,0.043327362999662,1.1549081802368164,0.22137150168418884
ASLA-P1,2025,1789,8.52126693725586,8.52072525024414,0.0005420205416157842,2.031496286392212,0.040408896999906574,1.1547387838363647,0.2208489179611206
ASLA-P1,2025,1790,8.620448112487793,8.61990737915039,0.0005407692515291274,2.0766966342926025,0.04013130000021192,1.1552377939224243,0.22080235183238983
ASLA-P1,2025,1791,8.471763610839844,8.471222877502441,0.0005407233838923275,1.6594260931015015,0.040538369999922,1.15528404712677,0.22041234374046326
ASLA-P1,2025,1792,8.593049049377441,8.592504501342773,0.0005442771362140775,1.806708812713623,0.04127387400012594,1.1535714864730835,0.2200877070426941
ASLA-P1,2025,1793,8.715987205505371,8.71544075012207,0.0005469167954288423,2.477121353149414,0.04065691699997842,1.152160406112671,0.22132381796836853
ASLA-P1,2025,1794,8.610825538635254,8.610280990600586,0.0005449788295663893,2.2082552909851074,0.04057755599978918,1.1530295610427856,0.22077518701553345
ASLA-P1,2025,1795,8.689859390258789,8.689319610595703,0.0005397266359068453,1.6823549270629883,0.04016978699974061,1.1555705070495605,0.22067967057228088
ASLA-P1,2025,1796,8.57453727722168,8.573996543884277,0.0005403418326750398,1.7692548036575317,0.04027563299996473,1.1552107334136963,0.21929185092449188
ASLA-P1,2025,1797,8.556559562683105,8.556028366088867,0.0005310325068421662,1.7828702926635742,0.04034316900015256,1.1595158576965332,0.21829980611801147
ASLA-P1,2025,1798,8.674005508422852,8.673467636108398,0.0005376824410632253,1.515740990638733,0.04049566599996979,1.1565921306610107,0.21884430944919586
ASLA-P1,2025,1799,8.473055839538574,8.472517967224121,0.0005374898319132626,1.6250356435775757,0.039644506000058755,1.1565271615982056,0.2185068428516388
ASLA-P1,2025,1800,8.56132698059082,8.560789108276367,0.0005377370398491621,2.6091160774230957,0.03967125099961777,1.1563879251480103,0.21918275952339172
ASLA-P1,2025,1801,8.56146240234375,8.560922622680664,0.0005402294918894768,1.6230195760726929,0.04191734899995936,1.1554964780807495,0.21873553097248077
ASLA-P1,2025,1802,8.565961837768555,8.56542682647705,0.0005353193846531212,1.8178143501281738,0.0399302170003466,1.1578574180603027,0.2183355987071991
ASLA-P1,2025,1803,8.619927406311035,8.619388580322266,0.0005384336109273136,2.0479207038879395,0.04033584200033147,1.1564102172851562,0.21848517656326294
ASLA-P1,2025,1804,8.52384090423584,8.523305892944336,0.0005349041312001646,1.2928529977798462,0.0399133040000379,1.1579811573028564,0.2184799313545227
ASLA-P1,2025,1805,8.583014488220215,8.582481384277344,0.0005332027794793248,2.376108407974243,0.04553304699993532,1.1586912870407104,0.2186289131641388
ASLA-P1,2025,1806,8.550329208374023,8.549788475036621,0.0005403071991167963,1.9998432397842407,0.04030080899974564,1.1557106971740723,0.21955986320972443
ASLA-P1,2025,1807,8.623682022094727,8.62314224243164,0.0005399709916673601,1.7967307567596436,0.0401280040000529,1.1558423042297363,0.21969544887542725
ASLA-P1,2025,1808,8.478863716125488,8.478324890136719,0.0005388756981119514,2.1368680000305176,0.0405028879999918,1.1562904119491577,0.21978773176670074
ASLA-P1,2025,1809,8.47264289855957,8.47210693359375,0.0005361396470107138,1.8754534721374512,0.04006259600009798,1.1575639247894287,0.21915404498577118
ASLA-P1,2025,1810,8.651152610778809,8.650614738464355,0.0005373957101255655,1.7668559551239014,0.04036658100039858,1.1568348407745361,0.21934303641319275
ASLA-P1,2025,1811,8.67473030090332,8.674192428588867,0.0005376856424845755,2.3508989810943604,0.03977173200019024,1.156747579574585,0.22069397568702698
ASLA-P1,2025,1812,8.530288696289062,8.529744148254395,0.0005447918083518744,2.923175811767578,0.040563535999808664,1.1535418033599854,0.2211930751800537
ASLA-P1,2025,1813,8.569701194763184,8.569160461425781,0.0005402794922702014,1.6065887212753296,0.039689946999715175,1.1556687355041504,0.22113987803459167
ASLA-P1,2025,1814,8.529046058654785,8.528510093688965,0.0005359130445867777,2.089320421218872,0.04087705600022673,1.1575987339019775,0.2209450900554657
ASLA-P1,2025,1815,8.617208480834961,8.616676330566406,0.0005320156924426556,2.238152503967285,0.04038100100024167,1.1594053506851196,0.22020232677459717
ASLA-P1,2025,1816,8.491816520690918,8.491288185119629,0.0005283745704218745,2.355207920074463,0.041138622000289615,1.1609535217285156,0.22004687786102295
ASLA-P1,2025,1817,8.616753578186035,8.616218566894531,0.0005346778780221939,2.685917854309082,0.040229161999832286,1.1581627130508423,0.21980547904968262
ASLA-P1,2025,1818,8.508259773254395,8.507720947265625,0.0005389260477386415,1.5358574390411377,0.040268186000048445,1.1563537120819092,0.22075283527374268
ASLA-P1,2025,1819,8.547388076782227,8.54684829711914,0.0005397187196649611,3.070502996444702,0.04009477599993261,1.1560359001159668,0.22125522792339325
ASLA-P1,2025,1820,8.491384506225586,8.490839004516602,0.0005451726028695703,3.545229434967041,0.039435950000097364,1.1534454822540283,0.2215394824743271
ASLA-P1,2025,1821,8.598251342773438,8.597715377807617,0.0005355693865567446,1.972645878791809,0.0400968419999117,1.1579433679580688,0.22082877159118652
ASLA-P1,2025,1822,8.456107139587402,8.455571174621582,0.0005361713701859117,2.1107044219970703,0.0407618790000015,1.1576071977615356,0.22151128947734833
ASLA-P1,2025,1823,8.508045196533203,8.507501602172852,0.0005434075137600303,1.8886427879333496,0.040315056999588705,1.1543585062026978,0.2221280336380005
ASLA-P1,2025,1824,8.543448448181152,8.542909622192383,0.0005384344840422273,3.1900908946990967,0.04025885500004733,1.156632900238037,0.22077156603336334
ASLA-P1,2025,1825,8.55836296081543,8.557820320129395,0.0005427145515568554,1.6341633796691895,0.04095369100014068,1.154524326324463,0.22097311913967133
ASLA-P1,2025,1826,8.490714073181152,8.490177154541016,0.0005371049046516418,1.4701511859893799,0.0397893419999491,1.1571015119552612,0.22018983960151672
ASLA-P1,2025,1827,8.650250434875488,8.6497163772583,0.0005338395712897182,1.8206236362457275,0.04157234200010862,1.1586174964904785,0.21940062940120697
ASLA-P1,2025,1828,8.556808471679688,8.556270599365234,0.0005376655026338995,1.722724199295044,0.040405194999948435,1.157003402709961,0.22099870443344116
